id,degree
22318,4
22319,2
22320,3
22321,3
22322,4
22323,2
22324,3
22325,4
22326,4
22327,3
22328,4
22329,3
22330,2
22331,3
22332,5
22333,5
22334,4
22335,6
22336,5
22337,5
22338,6
22339,4
22340,4
22341,4
22342,4
22343,4
22344,4
22345,4
22346,3
22347,2
22348,3
22349,3
22350,3
22351,4
22352,2
22353,4
22354,5
22355,4
22356,2
22357,4
22358,4
22359,2
22360,2
22361,3
22362,3
22363,2
22364,2
22365,3
22366,5
22367,5
22368,3
22369,3
22370,4
22371,4
22372,6
22373,4
22374,6
22375,2
22376,2
22377,4
22378,4
22379,3
22380,4
22381,4
22382,5
22383,3
22384,2
22385,3
22386,2
22387,3
22388,4
22389,4
22390,2
22391,3
22392,2
22393,3
22394,4
22395,4
22396,2
22397,5
22398,3
22399,5
22400,5
22401,3
22402,2
22403,3
22404,4
22405,5
22406,4
22407,4
22408,4
22409,2
22410,3
22411,5
22412,4
22413,4
22414,5
22415,5
22416,5
22417,7
22418,4
22419,5
22420,4
22421,7
22422,6
22423,6
22424,6
22425,7
22426,6
22427,6
22428,6
22429,6
22430,5
22431,5
22432,4
22433,3
22434,4
22435,4
22436,3
22437,4
22438,6
22439,6
22440,5
22441,4
22442,4
22443,4
22444,4
22445,4
22446,4
22447,4
22448,5
22449,4
22450,4
22451,4
22452,5
22453,3
22454,2
22455,2
22456,2
22457,6
22458,5
22459,4
22460,5
22461,3
22462,5
22463,6
22464,4
22465,3
22466,3
22467,4
22468,5
22469,5
22470,4
22471,5
22472,5
22473,2
22474,5
22475,3
22476,6
22477,3
22478,4
22479,6
22480,7
22481,6
22482,6
22483,5
22484,5
22485,8
22486,7
22487,7
22488,7
22489,2
22490,3
22491,6
22492,6
22493,6
22494,4
22495,6
22496,6
22497,4
22498,4
22499,6
22500,6
22501,6
22502,6
22503,6
22504,4
22505,3
22506,5
22507,5
22508,4
22509,6
22510,6
22511,6
22512,4
22513,6
22514,6
22515,6
22516,5
22517,6
22518,4
22519,5
22520,6
22521,6
22522,4
22523,4
22524,6
22525,6
22526,6
22527,6
22528,6
22529,5
22530,5
22531,8
22532,7
22533,7
22534,8
22535,6
22536,7
22537,7
22538,6
22539,7
22540,6
22541,6
22542,7
22543,7
22544,6
22545,4
22546,6
22547,4
22548,5
22549,5
22550,2
22551,2
22552,2
22553,4
22554,3
22555,3
22556,3
22557,4
22558,4
22559,2
22560,3
22561,4
22562,4
22563,2
22564,4
22565,6
22566,4
22567,4
22568,2
22569,3
22570,5
22571,3
22572,4
22573,4
22574,4
22575,5
22576,6
22577,5
22578,6
22579,6
22580,2
22581,3
22582,3
22583,6
22584,6
22585,7
22586,2
22587,3
22588,2
22589,2
22590,4
22591,2
22592,2
22593,4
22594,3
22595,2
22596,2
22597,2
22598,2
22599,4
22600,2
22601,2
22602,3
22603,2
22604,3
22605,4
22606,5
22607,3
22608,2
22609,3
22610,2
22611,2
22612,2
22613,2
22614,4
22615,3
22616,2
22617,2
22618,4
22619,2
22620,2
22621,2
22622,2
22623,4
22624,3
22625,3
22626,2
22627,4
22628,4
22629,2
22630,3
22631,3
22632,3
22633,2
22634,2
22635,2
22636,3
22637,4
22638,5
22639,4
22640,4
22641,4
22642,4
22643,4
22644,4
22645,4
22646,3
22647,5
22648,2
22649,2
22650,4
22651,2
22652,2
22653,2
22654,2
22655,4
22656,4
22657,3
22658,2
22659,2
22660,2
22661,4
22662,2
22663,2
22664,4
22665,4
22666,2
22667,2
22668,3
22669,2
22670,3
22671,5
22672,6
22673,5
22674,6
22675,6
22676,5
22677,5
22678,5
22679,5
22680,4
22681,5
22682,4
22683,4
22684,4
22685,4
22686,4
22687,6
22688,6
22689,5
22690,4
22691,6
22692,5
22693,4
22694,4
22695,4
22696,4
22697,4
22698,5
22699,4
22700,5
22701,5
22702,4
22703,4
22704,4
22705,4
22706,6
22707,6
22708,5
22709,4
22710,4
22711,3
22712,4
22713,6
22714,5
22715,7
22716,5
22717,4
22718,5
22719,6
22720,6
22721,5
22722,4
22723,3
22724,3
22725,2
22726,4
22727,4
22728,3
22729,3
22730,2
22731,4
22732,5
22733,5
22734,5
22735,4
22736,4
22737,3
22738,2
22739,4
22740,3
22741,3
22742,2
22743,4
22744,5
22745,5
22746,7
22747,5
22748,5
22749,4
22750,5
22751,4
22752,4
22753,6
22754,4
22755,5
22756,4
22757,6
22758,4
22759,5
22760,4
22761,4
22762,4
22763,4
22764,3
22765,5
22766,4
22767,7
22768,6
22769,6
22770,7
22771,6
22772,5
22773,4
22774,4
22775,4
22776,5
22777,4
22778,5
22779,2
22780,2
22781,2
22782,3
22783,4
22784,4
22785,6
22786,6
22787,5
22788,6
22789,6
22790,3
22791,5
22792,3
22793,4
22794,4
22795,6
22796,7
22797,5
22798,2
22799,2
22800,4
22801,4
22802,4
22803,4
22804,6
22805,5
22806,4
22807,5
22808,6
22809,5
22810,5
22811,5
22812,5
22813,6
22814,5
22815,4
22816,5
22817,4
22818,4
22819,5
22820,5
22821,6
22822,6
22823,6
22824,5
22825,6
22826,5
22827,5
22828,4
22829,4
22830,4
22831,5
22832,4
22833,5
22834,7
22835,5
22836,5
22837,6
22838,6
22839,5
22840,5
22841,6
22842,5
22843,5
22844,5
22845,5
22846,5
22847,5
22848,3
22849,3
22850,6
22851,5
22852,5
22853,5
22854,4
22855,4
22856,3
22857,6
22858,6
22859,6
22860,5
22861,5
22862,6
22863,3
22864,5
22865,4
22866,5
22867,3
22868,2
22869,3
22870,4
22871,4
22872,4
22873,6
22874,4
22875,4
22876,4
22877,4
22878,2
22879,3
22880,4
22881,3
22882,3
22883,3
22884,2
22885,5
22886,4
22887,4
22888,4
22889,5
22890,4
22891,4
22892,4
22893,4
22894,5
22895,6
22896,7
22897,8
22898,7
22899,7
22900,4
22901,4
22902,4
22903,4
22904,3
22905,4
22906,4
22907,5
22908,5
22909,4
22910,5
22911,2
22912,3
22913,4
22914,4
22915,4
22916,5
22917,5
22918,5
22919,5
22920,4
22921,2
22922,3
22923,3
22924,3
22925,5
22926,5
22927,6
22928,4
22929,4
22930,5
22931,6
22932,6
22933,6
22934,6
22935,6
22936,6
22937,6
22938,6
22939,6
22940,4
22941,4
22942,6
22943,5
22944,4
22945,6
22946,6
22947,6
22948,5
22949,6
22950,6
22951,3
22952,4
22953,3
22954,3
22955,3
22956,2
22957,3
22958,4
22959,3
22960,2
22961,2
22962,3
22963,4
22964,4
22965,4
22966,4
22967,6
22968,2
22969,2
22970,4
22971,6
22972,7
22973,6
22974,5
22975,5
22976,5
22977,3
22978,5
22979,4
22980,2
22981,2
22982,4
22983,4
22984,3
22985,2
22986,3
22987,3
22988,6
22989,6
22990,5
22991,2
22992,3
22993,4
22994,4
22995,4
22996,4
22997,3
22998,2
22999,3
23000,2
23001,4
23002,3
23003,5
23004,3
23005,3
23006,2
23007,3
23008,2
23009,2
23010,3
23011,4
23012,3
23013,2
23014,2
23015,4
23016,3
23017,3
23018,2
23019,3
23020,2
23021,2
23022,3
23023,2
23024,4
23025,5
23026,7
23027,5
23028,4
23029,5
23030,4
23031,3
23032,6
23033,6
23034,7
23035,4
23036,4
23037,4
23038,4
23039,4
23040,4
23041,4
23042,3
23043,4
23044,5
23045,4
23046,4
23047,4
23048,4
23049,3
23050,5
23051,5
23052,4
23053,4
23054,4
23055,2
23056,4
23057,4
23058,4
23059,4
23060,4
23061,6
23062,6
23063,6
23064,6
23065,6
23066,6
23067,6
23068,6
23069,6
23070,4
23071,3
23072,6
23073,6
23074,6
23075,6
23076,6
23077,6
23078,6
23079,6
23080,6
23081,6
23082,5
23083,6
23084,6
23085,6
23086,6
23087,6
23088,6
23089,6
23090,6
23091,6
23092,6
23093,6
23094,6
23095,5
23096,6
23097,6
23098,6
23099,6
23100,6
23101,6
23102,6
23103,6
23104,6
23105,4
23106,7
23107,5
23108,5
23109,5
23110,5
23111,5
23112,7
23113,7
23114,7
23115,6
23116,4
23117,5
23118,4
23119,4
23120,6
23121,4
23122,4
23123,5
23124,5
23125,7
23126,7
23127,5
23128,5
23129,4
23130,4
23131,4
23132,3
23133,2
23134,3
23135,2
23136,3
23137,4
23138,7
23139,5
23140,6
23141,6
23142,6
23143,2
23144,3
23145,5
23146,6
23147,6
23148,3
23149,3
23150,6
23151,7
23152,6
23153,5
23154,5
23155,5
23156,6
23157,5
23158,4
23159,5
23160,6
23161,5
23162,6
23163,4
23164,5
23165,4
23166,5
23167,6
23168,5
23169,5
23170,3
23171,2
23172,4
23173,5
23174,5
23175,6
23176,6
23177,5
23178,4
23179,4
23180,4
23181,5
23182,5
23183,5
23184,6
23185,5
23186,6
23187,6
23188,6
23189,5
23190,4
23191,4
23192,4
23193,4
23194,4
23195,4
23196,3
23197,3
23198,3
23199,5
23200,5
23201,7
23202,5
23203,3
23204,4
23205,4
23206,3
23207,3
23208,4
23209,5
23210,5
23211,6
23212,4
23213,3
23214,4
23215,3
23216,4
23217,3
23218,4
23219,3
23220,4
23221,5
23222,4
23223,4
23224,2
23225,4
23226,3
23227,2
23228,2
23229,2
23230,2
23231,4
23232,4
23233,3
23234,4
23235,3
23236,4
23237,4
23238,3
23239,4
23240,3
23241,5
23242,5
23243,6
23244,7
23245,6
23246,7
23247,7
23248,8
23249,7
23250,4
23251,8
23252,8
23253,7
23254,5
23255,4
23256,5
23257,7
23258,6
23259,6
23260,3
23261,6
23262,6
23263,7
23264,4
23265,3
23266,7
23267,6
23268,5
23269,6
23270,6
23271,7
23272,6
23273,6
23274,6
23275,3
23276,2
23277,3
23278,3
23279,3
23280,2
23281,4
23282,4
23283,5
23284,6
23285,4
23286,5
23287,2
23288,3
23289,4
23290,4
23291,4
23292,5
23293,6
23294,4
23295,4
23296,4
23297,4
23298,5
23299,6
23300,5
23301,6
23302,5
23303,6
23304,6
23305,7
23306,6
23307,5
23308,6
23309,6
23310,3
23311,4
23312,7
23313,7
23314,5
23315,8
23316,4
23317,6
23318,5
23319,7
23320,8
23321,6
23322,6
23323,6
23324,7
23325,6
23326,6
23327,7
23328,4
23329,7
23330,4
23331,6
23332,6
23333,6
23334,7
23335,6
23336,7
23337,7
23338,4
23339,4
23340,3
23341,2
23342,4
23343,2
23344,3
23345,4
23346,4
23347,4
23348,4
23349,6
23350,3
23351,4
23352,5
23353,2
23354,3
23355,2
23356,3
23357,2
23358,2
23359,4
23360,3
23361,4
23362,4
23363,4
23364,4
23365,2
23366,2
23367,3
23368,2
23369,4
23370,4
23371,2
23372,2
23373,2
23374,2
23375,4
23376,4
23377,2
23378,2
23379,2
23380,4
23381,6
23382,5
23383,5
23384,3
23385,4
23386,4
23387,3
23388,4
23389,4
23390,2
23391,3
23392,2
23393,3
23394,4
23395,2
23396,3
23397,3
23398,2
23399,4
23400,7
23401,6
23402,5
23403,6
23404,3
23405,3
23406,3
23407,3
23408,4
23409,4
23410,4
23411,4
23412,3
23413,4
23414,4
23415,4
23416,4
23417,5
23418,6
23419,5
23420,4
23421,3
23422,4
23423,4
23424,4
23425,5
23426,6
23427,4
23428,3
23429,4
23430,4
23431,4
23432,4
23433,5
23434,5
23435,6
23436,6
23437,5
23438,4
23439,5
23440,4
23441,6
23442,5
23443,7
23444,4
23445,6
23446,7
23447,6
23448,6
23449,5
23450,5
23451,2
23452,2
23453,3
23454,3
23455,4
23456,4
23457,5
23458,6
23459,4
23460,6
23461,6
23462,7
23463,2
23464,2
23465,4
23466,4
23467,3
23468,3
23469,3
23470,4
23471,6
23472,7
23473,5
23474,6
23475,6
23476,5
23477,5
23478,3
23479,4
23480,4
23481,4
23482,4
23483,4
23484,4
23485,7
23486,7
23487,7
23488,7
23489,5
23490,3
23491,5
23492,6
23493,5
23494,3
23495,3
23496,2
23497,3
23498,4
23499,4
23500,3
23501,4
23502,2
23503,2
23504,2
23505,2
23506,7
23507,7
23508,5
23509,2
23510,3
23511,5
23512,6
23513,2
23514,2
23515,4
23516,3
23517,2
23518,2
23519,3
23520,2
23521,4
23522,2
23523,3
23524,5
23525,5
23526,4
23527,5
23528,7
23529,7
23530,7
23531,8
23532,5
23533,4
23534,6
23535,6
23536,5
23537,5
23538,6
23539,3
23540,4
23541,3
23542,5
23543,6
23544,6
23545,5
23546,7
23547,6
23548,5
23549,4
23550,5
23551,5
23552,7
23553,7
23554,5
23555,6
23556,6
23557,6
23558,4
23559,4
23560,4
23561,6
23562,2
23563,3
23564,4
23565,4
23566,2
23567,3
23568,4
23569,3
23570,5
23571,4
23572,4
23573,3
23574,2
23575,3
23576,3
23577,3
23578,2
23579,4
23580,6
23581,6
23582,4
23583,5
23584,6
23585,6
23586,6
23587,6
23588,6
23589,4
23590,7
23591,6
23592,6
23593,4
23594,2
23595,2
23596,4
23597,3
23598,4
23599,5
23600,5
23601,6
23602,4
23603,5
23604,4
23605,6
23606,6
23607,6
23608,6
23609,6
23610,3
23611,2
23612,2
23613,2
23614,2
23615,3
23616,2
23617,3
23618,2
23619,3
23620,2
23621,3
23622,4
23623,5
23624,3
23625,4
23626,4
23627,2
23628,3
23629,2
23630,2
23631,4
23632,4
23633,2
23634,3
23635,5
23636,4
23637,8
23638,8
23639,8
23640,8
23641,3
23642,2
23643,4
23644,4
23645,4
23646,2
23647,3
23648,2
23649,4
23650,2
23651,3
23652,4
23653,3
23654,6
23655,4
23656,7
23657,2
23658,4
23659,2
23660,3
23661,7
23662,7
23663,7
23664,7
23665,4
23666,4
23667,4
23668,2
23669,2
23670,2
23671,4
23672,4
23673,3
23674,2
23675,4
23676,4
23677,6
23678,5
23679,7
23680,7
23681,6
23682,6
23683,6
23684,6
23685,5
23686,5
23687,4
23688,7
23689,6
23690,7
23691,6
23692,6
23693,4
23694,7
23695,6
23696,6
23697,6
23698,7
23699,7
23700,5
23701,4
23702,4
23703,4
23704,4
23705,2
23706,3
23707,6
23708,5
23709,6
23710,6
23711,6
23712,6
23713,7
23714,5
23715,5
23716,5
23717,4
23718,5
23719,4
23720,4
23721,5
23722,3
23723,6
23724,5
23725,6
23726,5
23727,4
23728,5
23729,3
23730,3
23731,4
23732,2
23733,2
23734,5
23735,6
23736,6
23737,4
23738,2
23739,5
23740,2
23741,4
23742,6
23743,6
23744,6
23745,4
23746,6
23747,6
23748,7
23749,8
23750,7
23751,7
23752,7
23753,5
23754,6
23755,6
23756,4
23757,5
23758,5
23759,6
23760,5
23761,6
23762,8
23763,6
23764,4
23765,7
23766,7
23767,7
23768,8
23769,8
23770,7
23771,7
23772,6
23773,6
23774,6
23775,8
23776,8
23777,7
23778,7
23779,7
23780,8
23781,8
23782,8
23783,6
23784,6
23785,6
23786,6
23787,6
23788,6
23789,6
23790,6
23791,7
23792,8
23793,8
23794,8
23795,8
23796,7
23797,6
23798,6
23799,6
23800,6
23801,7
23802,5
23803,6
23804,7
23805,8
23806,6
23807,8
23808,6
23809,8
23810,7
23811,8
23812,8
23813,7
23814,8
23815,8
23816,7
23817,7
23818,8
23819,7
23820,8
23821,7
23822,8
23823,7
23824,7
23825,6
23826,6
23827,6
23828,6
23829,6
23830,7
23831,6
23832,6
23833,7
23834,6
23835,7
23836,6
23837,6
23838,6
23839,7
23840,6
23841,6
23842,6
23843,8
23844,7
23845,8
23846,7
23847,6
23848,6
23849,4
23850,6
23851,6
23852,7
23853,4
23854,6
23855,6
23856,7
23857,5
23858,6
23859,6
23860,6
23861,6
23862,6
23863,6
23864,6
23865,4
23866,6
23867,6
23868,6
23869,6
23870,7
23871,7
23872,7
23873,7
23874,7
23875,7
23876,6
23877,6
23878,4
23879,5
23880,6
23881,6
23882,4
23883,5
23884,6
23885,6
23886,6
23887,6
23888,7
23889,6
23890,6
23891,7
23892,6
23893,6
23894,6
23895,6
23896,6
23897,6
23898,6
23899,6
23900,6
23901,6
23902,6
23903,6
23904,6
23905,7
23906,7
23907,7
23908,7
23909,5
23910,4
23911,5
23912,4
23913,6
23914,6
23915,6
23916,6
23917,6
23918,6
23919,3
23920,5
23921,5
23922,4
23923,6
23924,4
23925,6
23926,5
23927,6
23928,6
23929,6
23930,6
23931,6
23932,6
23933,6
23934,6
23935,6
23936,5
23937,6
23938,6
23939,5
23940,4
23941,4
23942,6
23943,5
23944,4
23945,6
23946,4
23947,6
23948,6
23949,6
23950,4
23951,6
23952,7
23953,6
23954,7
23955,7
23956,7
23957,8
23958,6
23959,6
23960,6
23961,4
23962,3
23963,2
23964,5
23965,4
23966,5
23967,5
23968,5
23969,5
23970,6
23971,6
23972,5
23973,5
23974,6
23975,3
23976,2
23977,4
23978,3
23979,1
23980,2
23981,2
23982,3
23983,4
23984,6
23985,5
23986,2
23987,3
23988,4
23989,2
23990,5
23991,2
23992,2
23993,4
23994,4
23995,2
23996,2
23997,4
23998,2
23999,2
24000,4
24001,3
24002,5
24003,3
24004,2
24005,3
24006,6
24007,6
24008,6
24009,5
24010,3
24011,4
24012,4
24013,2
24014,6
24015,7
24016,5
24017,4
24018,5
24019,5
24020,4
24021,3
24022,6
24023,3
24024,6
24025,6
24026,6
24027,6
24028,6
24029,6
24030,7
24031,3
24032,4
24033,4
24034,3
24035,2
24036,2
24037,2
24038,2
24039,2
24040,2
24041,3
24042,3
24043,3
24044,2
24045,2
24046,4
24047,4
24048,5
24049,2
24050,2
24051,2
24052,2
24053,4
24054,5
24055,4
24056,2
24057,2
24058,4
24059,2
24060,2
24061,4
24062,3
24063,4
24064,3
24065,3
24066,2
24067,4
24068,5
24069,6
24070,6
24071,4
24072,4
24073,3
24074,3
24075,5
24076,6
24077,4
24078,2
24079,2
24080,4
24081,3
24082,2
24083,3
24084,3
24085,4
24086,3
24087,2
24088,3
24089,2
24090,4
24091,5
24092,6
24093,4
24094,4
24095,3
24096,3
24097,4
24098,5
24099,5
24100,6
24101,6
24102,6
24103,6
24104,5
24105,4
24106,5
24107,6
24108,5
24109,4
24110,5
24111,4
24112,5
24113,4
24114,6
24115,4
24116,4
24117,5
24118,7
24119,8
24120,7
24121,5
24122,6
24123,3
24124,4
24125,4
24126,4
24127,5
24128,5
24129,5
24130,7
24131,5
24132,5
24133,5
24134,7
24135,6
24136,4
24137,3
24138,4
24139,2
24140,3
24141,4
24142,3
24143,5
24144,7
24145,7
24146,6
24147,5
24148,5
24149,6
24150,7
24151,5
24152,4
24153,7
24154,6
24155,5
24156,4
24157,4
24158,3
24159,4
24160,2
24161,2
24162,2
24163,4
24164,4
24165,4
24166,5
24167,5
24168,3
24169,5
24170,2
24171,3
24172,3
24173,2
24174,3
24175,4
24176,3
24177,3
24178,4
24179,4
24180,6
24181,5
24182,6
24183,4
24184,6
24185,6
24186,6
24187,6
24188,7
24189,5
24190,4
24191,3
24192,2
24193,4
24194,3
24195,3
24196,4
24197,4
24198,3
24199,3
24200,4
24201,5
24202,3
24203,3
24204,4
24205,3
24206,2
24207,4
24208,4
24209,2
24210,3
24211,3
24212,2
24213,4
24214,4
24215,6
24216,4
24217,6
24218,6
24219,4
24220,4
24221,6
24222,6
24223,4
24224,6
24225,4
24226,4
24227,7
24228,6
24229,4
24230,5
24231,4
24232,5
24233,6
24234,6
24235,6
24236,5
24237,7
24238,6
24239,6
24240,6
24241,6
24242,6
24243,7
24244,6
24245,6
24246,6
24247,5
24248,7
24249,6
24250,6
24251,6
24252,6
24253,5
24254,7
24255,7
24256,7
24257,7
24258,7
24259,7
24260,7
24261,6
24262,7
24263,6
24264,6
24265,5
24266,4
24267,6
24268,6
24269,6
24270,6
24271,6
24272,6
24273,7
24274,6
24275,6
24276,7
24277,7
24278,7
24279,7
24280,6
24281,5
24282,6
24283,4
24284,6
24285,4
24286,5
24287,8
24288,6
24289,7
24290,6
24291,6
24292,6
24293,6
24294,6
24295,7
24296,5
24297,5
24298,7
24299,5
24300,7
24301,6
24302,5
24303,7
24304,7
24305,6
24306,6
24307,6
24308,6
24309,4
24310,6
24311,7
24312,5
24313,6
24314,6
24315,5
24316,4
24317,5
24318,6
24319,5
24320,4
24321,4
24322,4
24323,4
24324,4
24325,4
24326,4
24327,4
24328,3
24329,2
24330,4
24331,4
24332,3
24333,5
24334,4
24335,4
24336,4
24337,5
24338,6
24339,5
24340,5
24341,4
24342,5
24343,6
24344,6
24345,6
24346,6
24347,5
24348,2
24349,4
24350,5
24351,2
24352,4
24353,6
24354,6
24355,5
24356,4
24357,5
24358,4
24359,5
24360,6
24361,6
24362,4
24363,4
24364,3
24365,4
24366,4
24367,5
24368,4
24369,4
24370,6
24371,5
24372,6
24373,5
24374,4
24375,3
24376,5
24377,5
24378,5
24379,5
24380,3
24381,3
24382,4
24383,4
24384,4
24385,5
24386,3
24387,4
24388,5
24389,3
24390,5
24391,6
24392,5
24393,3
24394,5
24395,4
24396,4
24397,6
24398,5
24399,5
24400,4
24401,4
24402,6
24403,5
24404,4
24405,6
24406,4
24407,4
24408,4
24409,4
24410,2
24411,3
24412,4
24413,3
24414,2
24415,4
24416,6
24417,5
24418,4
24419,5
24420,6
24421,4
24422,4
24423,4
24424,4
24425,4
24426,4
24427,4
24428,4
24429,4
24430,4
24431,5
24432,4
24433,4
24434,4
24435,4
24436,6
24437,5
24438,6
24439,6
24440,5
24441,5
24442,4
24443,5
24444,4
24445,5
24446,5
24447,5
24448,6
24449,4
24450,4
24451,5
24452,4
24453,3
24454,3
24455,5
24456,3
24457,5
24458,4
24459,4
24460,4
24461,4
24462,4
24463,4
24464,4
24465,4
24466,3
24467,4
24468,4
24469,2
24470,2
24471,4
24472,2
24473,3
24474,3
24475,3
24476,2
24477,4
24478,6
24479,4
24480,4
24481,4
24482,4
24483,4
24484,3
24485,3
24486,5
24487,6
24488,5
24489,6
24490,5
24491,5
24492,5
24493,6
24494,5
24495,6
24496,3
24497,3
24498,2
24499,3
24500,4
24501,5
24502,4
24503,5
24504,4
24505,4
24506,5
24507,4
24508,6
24509,5
24510,6
24511,5
24512,5
24513,4
24514,6
24515,5
24516,5
24517,4
24518,5
24519,4
24520,5
24521,4
24522,5
24523,3
24524,5
24525,6
24526,6
24527,7
24528,7
24529,6
24530,6
24531,6
24532,6
24533,7
24534,8
24535,8
24536,7
24537,4
24538,3
24539,2
24540,4
24541,4
24542,3
24543,4
24544,4
24545,4
24546,4
24547,2
24548,3
24549,2
24550,3
24551,4
24552,4
24553,2
24554,3
24555,4
24556,4
24557,4
24558,3
24559,4
24560,3
24561,4
24562,4
24563,4
24564,3
24565,2
24566,4
24567,3
24568,3
24569,2
24570,3
24571,2
24572,3
24573,2
24574,3
24575,4
24576,4
24577,4
24578,3
24579,4
24580,4
24581,4
24582,4
24583,4
24584,4
24585,4
24586,4
24587,6
24588,7
24589,6
24590,3
24591,2
24592,3
24593,5
24594,4
24595,5
24596,6
24597,6
24598,4
24599,4
24600,5
24601,3
24602,5
24603,4
24604,5
24605,6
24606,5
24607,6
24608,6
24609,6
24610,4
24611,5
24612,4
24613,6
24614,4
24615,4
24616,3
24617,3
24618,2
24619,8
24620,8
24621,7
24622,7
24623,8
24624,7
24625,8
24626,8
24627,6
24628,6
24629,5
24630,5
24631,4
24632,6
24633,4
24634,4
24635,4
24636,4
24637,4
24638,4
24639,5
24640,4
24641,4
24642,5
24643,4
24644,4
24645,4
24646,3
24647,3
24648,5
24649,6
24650,6
24651,5
24652,6
24653,4
24654,4
24655,5
24656,4
24657,5
24658,5
24659,6
24660,5
24661,6
24662,5
24663,3
24664,4
24665,4
24666,5
24667,4
24668,4
24669,6
24670,6
24671,6
24672,4
24673,4
24674,5
24675,6
24676,5
24677,5
24678,5
24679,5
24680,5
24681,6
24682,5
24683,4
24684,5
24685,6
24686,6
24687,6
24688,5
24689,4
24690,4
24691,4
24692,4
24693,2
24694,3
24695,2
24696,2
24697,2
24698,2
24699,4
24700,2
24701,2
24702,3
24703,2
24704,4
24705,3
24706,4
24707,5
24708,4
24709,3
24710,2
24711,4
24712,6
24713,5
24714,7
24715,5
24716,5
24717,2
24718,4
24719,3
24720,5
24721,4
24722,5
24723,4
24724,2
24725,3
24726,4
24727,6
24728,5
24729,7
24730,5
24731,3
24732,3
24733,4
24734,3
24735,2
24736,3
24737,2
24738,3
24739,3
24740,3
24741,4
24742,4
24743,2
24744,3
24745,3
24746,4
24747,5
24748,4
24749,5
24750,4
24751,2
24752,3
24753,5
24754,4
24755,6
24756,6
24757,6
24758,5
24759,7
24760,4
24761,4
24762,5
24763,6
24764,5
24765,7
24766,5
24767,6
24768,7
24769,7
24770,5
24771,4
24772,5
24773,7
24774,6
24775,5
24776,3
24777,4
24778,6
24779,6
24780,7
24781,3
24782,7
24783,6
24784,5
24785,5
24786,5
24787,4
24788,2
24789,2
24790,4
24791,4
24792,4
24793,2
24794,2
24795,2
24796,2
24797,4
24798,4
24799,4
24800,2
24801,2
24802,3
24803,2
24804,2
24805,3
24806,3
24807,5
24808,5
24809,5
24810,4
24811,6
24812,4
24813,4
24814,3
24815,4
24816,4
24817,4
24818,2
24819,2
24820,2
24821,3
24822,2
24823,3
24824,4
24825,4
24826,4
24827,3
24828,2
24829,5
24830,4
24831,7
24832,7
24833,7
24834,7
24835,7
24836,7
24837,6
24838,7
24839,8
24840,7
24841,7
24842,4
24843,3
24844,6
24845,6
24846,6
24847,6
24848,4
24849,5
24850,4
24851,3
24852,3
24853,4
24854,6
24855,6
24856,5
24857,6
24858,7
24859,4
24860,7
24861,7
24862,7
24863,7
24864,4
24865,3
24866,3
24867,4
24868,5
24869,4
24870,3
24871,4
24872,4
24873,6
24874,7
24875,5
24876,4
24877,4
24878,4
24879,5
24880,5
24881,5
24882,4
24883,5
24884,5
24885,4
24886,4
24887,3
24888,5
24889,4
24890,3
24891,6
24892,6
24893,4
24894,6
24895,6
24896,4
24897,4
24898,4
24899,6
24900,6
24901,6
24902,5
24903,6
24904,4
24905,5
24906,4
24907,4
24908,5
24909,6
24910,6
24911,4
24912,6
24913,5
24914,6
24915,4
24916,6
24917,6
24918,4
24919,4
24920,3
24921,4
24922,5
24923,4
24924,3
24925,4
24926,4
24927,5
24928,4
24929,4
24930,4
24931,4
24932,4
24933,5
24934,3
24935,3
24936,7
24937,6
24938,7
24939,8
24940,7
24941,7
24942,8
24943,8
24944,6
24945,7
24946,6
24947,3
24948,4
24949,5
24950,4
24951,4
24952,6
24953,5
24954,3
24955,7
24956,6
24957,5
24958,5
24959,5
24960,5
24961,5
24962,6
24963,8
24964,7
24965,7
24966,7
24967,8
24968,5
24969,6
24970,3
24971,6
24972,5
24973,7
24974,5
24975,6
24976,6
24977,5
24978,5
24979,5
24980,6
24981,5
24982,5
24983,4
24984,4
24985,5
24986,5
24987,4
24988,5
24989,4
24990,4
24991,7
24992,5
24993,6
24994,5
24995,4
24996,4
24997,5
24998,6
24999,6
25000,7
25001,7
25002,8
25003,6
25004,7
25005,7
25006,4
25007,4
25008,7
25009,5
25010,5
25011,6
25012,7
25013,6
25014,7
25015,7
25016,7
25017,8
25018,6
25019,6
25020,7
25021,7
25022,7
25023,6
25024,6
25025,5
25026,6
25027,7
25028,6
25029,7
25030,6
25031,7
25032,6
25033,6
25034,5
25035,3
25036,4
25037,4
25038,3
25039,4
25040,4
25041,4
25042,3
25043,4
25044,3
25045,7
25046,4
25047,5
25048,4
25049,5
25050,2
25051,3
25052,5
25053,6
25054,3
25055,5
25056,6
25057,4
25058,5
25059,5
25060,5
25061,6
25062,6
25063,6
25064,6
25065,6
25066,5
25067,5
25068,6
25069,4
25070,2
25071,3
25072,6
25073,6
25074,6
25075,5
25076,5
25077,7
25078,7
25079,8
25080,5
25081,3
25082,4
25083,2
25084,2
25085,3
25086,3
25087,4
25088,3
25089,4
25090,4
25091,4
25092,4
25093,5
25094,4
25095,5
25096,4
25097,6
25098,6
25099,5
25100,6
25101,5
25102,6
25103,6
25104,6
25105,6
25106,5
25107,5
25108,6
25109,6
25110,4
25111,4
25112,4
25113,5
25114,6
25115,6
25116,6
