id,origin_id,destination_id
40944,9098,9105
40945,9098,9106
40946,9098,9107
40947,9113,9105
40948,9113,9106
40949,9113,9107
40950,9094,36824
40951,9094,36825
40952,9094,36826
40953,36801,36824
40954,36801,36825
40955,36801,36826
40956,36823,36824
40957,36823,36825
40958,36823,36826
40959,9095,36830
40960,9095,36831
40961,9095,36832
40962,9095,36833
40963,9096,36830
40964,9096,36831
40965,9096,36832
40966,9096,36833
40967,9100,36830
40968,9100,36831
40969,9100,36832
40970,9100,36833
40971,36892,36830
40972,36892,36831
40973,36892,36832
40974,36892,36833
40975,9099,9102
40976,9099,9103
40977,9099,9104
40978,36866,9102
40979,36866,9103
40980,36866,9104
40981,36869,9102
40982,36869,9103
40983,36869,9104
40984,9101,36887
40985,9101,36888
40986,9101,36889
40987,36886,36887
40988,36886,36888
40989,36886,36889
40990,36890,36887
40991,36890,36888
40992,36890,36889
40993,9102,9098
40994,9102,9099
40995,9102,9100
40996,9102,9101
40997,9105,9098
40998,9105,9099
40999,9105,9100
41000,9105,9101
41001,36830,9098
41002,36830,9099
41003,36830,9100
41004,36830,9101
41005,36889,9098
41006,36889,9099
41007,36889,9100
41008,36889,9101
41009,9103,36865
41010,9103,36866
41011,9103,36867
41012,36862,36865
41013,36862,36866
41014,36862,36867
41015,36864,36865
41016,36864,36866
41017,36864,36867
41018,9104,36869
41019,9104,36870
41020,9104,36871
41021,36868,36869
41022,36868,36870
41023,36868,36871
41024,36873,36869
41025,36873,36870
41026,36873,36871
41027,9107,9111
41028,9107,9112
41029,9107,9113
41030,9108,9111
41031,9108,9112
41032,9108,9113
41033,36882,9111
41034,36882,9112
41035,36882,9113
41036,9109,36906
41037,9109,36907
41038,9109,36908
41039,36804,36906
41040,36804,36907
41041,36804,36908
41042,36909,36906
41043,36909,36907
41044,36909,36908
41045,9110,36909
41046,9110,36910
41047,9110,36911
41048,36797,36909
41049,36797,36910
41050,36797,36911
41051,36908,36909
41052,36908,36910
41053,36908,36911
41054,9111,9108
41055,9111,9109
41056,9111,9110
41057,36906,9108
41058,36906,9109
41059,36906,9110
41060,36911,9108
41061,36911,9109
41062,36911,9110
41063,9112,36881
41064,9112,36882
41065,9112,36883
41066,36878,36881
41067,36878,36882
41068,36878,36883
41069,36880,36881
41070,36880,36882
41071,36880,36883
41072,9114,9117
41073,9114,9118
41074,9114,9119
41075,9121,9117
41076,9121,9118
41077,9121,9119
41078,36912,9117
41079,36912,9118
41080,36912,9119
41081,9115,36811
41082,9115,36812
41083,9115,36813
41084,36810,36811
41085,36810,36812
41086,36810,36813
41087,36921,36811
41088,36921,36812
41089,36921,36813
41090,9116,36814
41091,9116,36815
41092,9116,36816
41093,36809,36814
41094,36809,36815
41095,36809,36816
41096,36817,36814
41097,36817,36815
41098,36817,36816
41099,9117,9120
41100,9117,9121
41101,9117,9122
41102,9124,9120
41103,9124,9121
41104,9124,9122
41105,36850,9120
41106,36850,9121
41107,36850,9122
41108,9118,9114
41109,9118,9115
41110,9118,9116
41111,36812,9114
41112,36812,9115
41113,36812,9116
41114,36816,9114
41115,36816,9115
41116,36816,9116
41117,9119,36912
41118,9119,36913
41119,9119,36914
41120,36795,36912
41121,36795,36913
41122,36795,36914
41123,36916,36912
41124,36916,36913
41125,36916,36914
41126,9120,9123
41127,9120,9124
41128,9120,9125
41129,9129,9123
41130,9129,9124
41131,9129,9125
41132,36828,9123
41133,36828,9124
41134,36828,9125
41135,9122,36849
41136,9122,36850
41137,9122,36851
41138,36844,36849
41139,36844,36850
41140,36844,36851
41141,36948,36849
41142,36948,36850
41143,36948,36851
41144,9123,36827
41145,9123,36828
41146,9123,36829
41147,36846,36827
41148,36846,36828
41149,36846,36829
41150,36950,36827
41151,36950,36828
41152,36950,36829
41153,9128,36953
41154,9128,36954
41155,36952,36953
41156,36952,36954
41157,9131,20594
41158,9131,20595
41159,20591,20594
41160,20591,20595
41161,9132,35735
41162,9132,35736
41163,9132,35737
41164,35733,35735
41165,35733,35736
41166,35733,35737
41167,9133,2724
41168,9133,2725
41169,20579,2724
41170,20579,2725
41171,9134,30553
41172,9134,30554
41173,30552,30553
41174,30552,30554
41175,9136,464
41176,9136,465
41177,9137,34281
41178,9137,34282
41179,9139,9140
41180,9139,9141
41181,9141,20488
41182,9144,9142
41183,9145,9146
41184,20488,9146
41185,9146,20487
41186,9147,35041
41187,9147,35042
41188,9147,35043
41189,16690,35041
41190,16690,35042
41191,16690,35043
41192,35038,35041
41193,35038,35042
41194,35038,35043
41195,9148,8287
41196,9148,8288
41197,9148,8289
41198,16210,8287
41199,16210,8288
41200,16210,8289
41201,19526,8287
41202,19526,8288
41203,19526,8289
41204,9149,16226
41205,9149,16227
41206,9149,16228
41207,16209,16226
41208,16209,16227
41209,16209,16228
41210,35037,16226
41211,35037,16227
41212,35037,16228
41213,9150,32292
41214,9150,32293
41215,9150,32294
41216,26074,32292
41217,26074,32293
41218,26074,32294
41219,32287,32292
41220,32287,32293
41221,32287,32294
41222,9151,9153
41223,9151,9154
41224,9151,9155
41225,9151,9156
41226,9171,9153
41227,9171,9154
41228,9171,9155
41229,9171,9156
41230,9194,9153
41231,9194,9154
41232,9194,9155
41233,9194,9156
41234,26079,9153
41235,26079,9154
41236,26079,9155
41237,26079,9156
41238,9152,32283
41239,9152,32284
41240,9152,32285
41241,30883,32283
41242,30883,32284
41243,30883,32285
41244,32278,32283
41245,32278,32284
41246,32278,32285
41247,9153,9171
41248,9153,9172
41249,9153,9173
41250,9153,9174
41251,9176,9171
41252,9176,9172
41253,9176,9173
41254,9176,9174
41255,9183,9171
41256,9183,9172
41257,9183,9173
41258,9183,9174
41259,26081,9171
41260,26081,9172
41261,26081,9173
41262,26081,9174
41263,9154,9150
41264,9154,9151
41265,9154,9152
41266,32283,9150
41267,32283,9151
41268,32283,9152
41269,32292,9150
41270,32292,9151
41271,32292,9152
41272,9155,26077
41273,9155,26078
41274,9155,26079
41275,9155,26080
41276,26076,26077
41277,26076,26078
41278,26076,26079
41279,26076,26080
41280,26082,26077
41281,26082,26078
41282,26082,26079
41283,26082,26080
41284,37081,26077
41285,37081,26078
41286,37081,26079
41287,37081,26080
41288,9156,9193
41289,9156,9194
41290,9156,9195
41291,9156,9196
41292,9186,9193
41293,9186,9194
41294,9186,9195
41295,9186,9196
41296,20738,9193
41297,20738,9194
41298,20738,9195
41299,20738,9196
41300,30898,9193
41301,30898,9194
41302,30898,9195
41303,30898,9196
41304,9157,26073
41305,9157,26074
41306,9157,26075
41307,9157,26076
41308,26080,26073
41309,26080,26074
41310,26080,26075
41311,26080,26076
41312,31218,26073
41313,31218,26074
41314,31218,26075
41315,31218,26076
41316,32293,26073
41317,32293,26074
41318,32293,26075
41319,32293,26076
41320,9159,37071
41321,9159,37072
41322,9159,37073
41323,37070,37071
41324,37070,37072
41325,37070,37073
41326,37074,37071
41327,37074,37072
41328,37074,37073
41329,9160,26234
41330,9160,26235
41331,26238,26234
41332,26238,26235
41333,9161,20702
41334,9161,20703
41335,9161,20704
41336,20706,20702
41337,20706,20703
41338,20706,20704
41339,37113,20702
41340,37113,20703
41341,37113,20704
41342,9162,30366
41343,9162,30367
41344,26232,30366
41345,26232,30367
41346,9163,20705
41347,9163,20706
41348,20708,20705
41349,20708,20706
41350,9164,9165
41351,9164,9166
41352,20721,9165
41353,20721,9166
41354,9165,20719
41355,20720,20719
41356,9166,9164
41357,9167,37045
41358,9167,37046
41359,9167,37047
41360,30885,37045
41361,30885,37046
41362,30885,37047
41363,37048,37045
41364,37048,37046
41365,37048,37047
41366,9168,32299
41367,9168,32300
41368,9168,32301
41369,32282,32299
41370,32282,32300
41371,32282,32301
41372,32289,32299
41373,32289,32300
41374,32289,32301
41375,9169,20716
41376,9169,20717
41377,9169,20718
41378,20719,20716
41379,20719,20717
41380,20719,20718
41381,30907,20716
41382,30907,20717
41383,30907,20718
41384,9170,20720
41385,9170,20721
41386,9172,9182
41387,9172,9183
41388,9172,9184
41389,9179,9182
41390,9179,9183
41391,9179,9184
41392,9185,9182
41393,9185,9183
41394,9185,9184
41395,9173,26081
41396,9173,26082
41397,9173,26083
41398,9177,26081
41399,9177,26082
41400,9177,26083
41401,26077,26081
41402,26077,26082
41403,26077,26083
41404,9174,9175
41405,9174,9176
41406,9174,9177
41407,26083,9175
41408,26083,9176
41409,26083,9177
41410,35069,9175
41411,35069,9176
41412,35069,9177
41413,9175,35069
41414,9175,35070
41415,9175,35071
41416,9180,35069
41417,9180,35070
41418,9180,35071
41419,35067,35069
41420,35067,35070
41421,35067,35071
41422,9178,9181
41423,9181,9178
41424,9181,9179
41425,9181,9180
41426,9184,9178
41427,9184,9179
41428,9184,9180
41429,35071,9178
41430,35071,9179
41431,35071,9180
41432,9187,9189
41433,9187,9190
41434,37086,9189
41435,37086,9190
41436,9190,19429
41437,9190,19430
41438,9191,24730
41439,9191,24731
41440,37076,24730
41441,37076,24731
41442,9192,24732
41443,24731,24732
41444,9195,20737
41445,9195,20738
41446,9195,20739
41447,19427,20737
41448,19427,20738
41449,19427,20739
41450,30894,20737
41451,30894,20738
41452,30894,20739
41453,9196,30896
41454,9196,30897
41455,9196,30898
41456,20724,30896
41457,20724,30897
41458,20724,30898
41459,30893,30896
41460,30893,30897
41461,30893,30898
41462,9197,9230
41463,9197,9231
41464,9197,9232
41465,9197,9233
41466,9214,9230
41467,9214,9231
41468,9214,9232
41469,9214,9233
41470,9240,9230
41471,9240,9231
41472,9240,9232
41473,9240,9233
41474,9248,9230
41475,9248,9231
41476,9248,9232
41477,9248,9233
41478,9198,9210
41479,9198,9211
41480,9198,9212
41481,9201,9210
41482,9201,9211
41483,9201,9212
41484,9238,9210
41485,9238,9211
41486,9238,9212
41487,9199,9245
41488,9199,9246
41489,9199,9247
41490,9235,9245
41491,9235,9246
41492,9235,9247
41493,9250,9245
41494,9250,9246
41495,9250,9247
41496,9200,19405
41497,9200,19406
41498,9200,19407
41499,16228,19405
41500,16228,19406
41501,16228,19407
41502,31402,19405
41503,31402,19406
41504,31402,19407
41505,9202,16208
41506,9202,16209
41507,9202,16210
41508,16226,16208
41509,16226,16209
41510,16226,16210
41511,35013,16208
41512,35013,16209
41513,35013,16210
41514,9204,9213
41515,9204,9214
41516,9204,9215
41517,9204,9216
41518,9220,9213
41519,9220,9214
41520,9220,9215
41521,9220,9216
41522,9233,9213
41523,9233,9214
41524,9233,9215
41525,9233,9216
41526,9254,9213
41527,9254,9214
41528,9254,9215
41529,9254,9216
41530,9209,9234
41531,9209,9235
41532,9209,9236
41533,9247,9234
41534,9247,9235
41535,9247,9236
41536,9249,9234
41537,9249,9235
41538,9249,9236
41539,9210,9237
41540,9210,9238
41541,9210,9239
41542,9210,9240
41543,9219,9237
41544,9219,9238
41545,9219,9239
41546,9219,9240
41547,9231,9237
41548,9231,9238
41549,9231,9239
41550,9231,9240
41551,9241,9237
41552,9241,9238
41553,9241,9239
41554,9241,9240
41555,9211,9200
41556,9211,9201
41557,9211,9202
41558,9242,9200
41559,9242,9201
41560,9242,9202
41561,19406,9200
41562,19406,9201
41563,19406,9202
41564,9212,9197
41565,9212,9198
41566,9212,9199
41567,9230,9197
41568,9230,9198
41569,9230,9199
41570,9246,9197
41571,9246,9198
41572,9246,9199
41573,9215,9217
41574,9215,9218
41575,9215,9219
41576,9215,9220
41577,9222,9217
41578,9222,9218
41579,9222,9219
41580,9222,9220
41581,9227,9217
41582,9227,9218
41583,9227,9219
41584,9227,9220
41585,9237,9217
41586,9237,9218
41587,9237,9219
41588,9237,9220
41589,9221,19408
41590,9221,19409
41591,9221,19410
41592,19407,19408
41593,19407,19409
41594,19407,19410
41595,31399,19408
41596,31399,19409
41597,31399,19410
41598,9223,9241
41599,9223,9242
41600,9239,9241
41601,9239,9242
41602,9224,16272
41603,9224,16273
41604,9224,16274
41605,9224,16275
41606,37363,16272
41607,37363,16273
41608,37363,16274
41609,37363,16275
41610,37370,16272
41611,37370,16273
41612,37370,16274
41613,37370,16275
41614,37375,16272
41615,37375,16273
41616,37375,16274
41617,37375,16275
41618,9225,31398
41619,9225,31399
41620,9225,31400
41621,19408,31398
41622,19408,31399
41623,19408,31400
41624,31397,31398
41625,31397,31399
41626,31397,31400
41627,9226,16646
41628,9226,16647
41629,31396,16646
41630,31396,16647
41631,9232,9248
41632,9232,9249
41633,9232,9250
41634,9232,9251
41635,9234,9248
41636,9234,9249
41637,9234,9250
41638,9234,9251
41639,9245,9248
41640,9245,9249
41641,9245,9250
41642,9245,9251
41643,9255,9248
41644,9255,9249
41645,9255,9250
41646,9255,9251
41647,9256,3656
41648,9256,3657
41649,9256,3658
41650,9256,3659
41651,23698,3656
41652,23698,3657
41653,23698,3658
41654,23698,3659
41655,25221,3656
41656,25221,3657
41657,25221,3658
41658,25221,3659
41659,25225,3656
41660,25225,3657
41661,25225,3658
41662,25225,3659
41663,9257,36200
41664,9257,36201
41665,9257,36202
41666,9269,36200
41667,9269,36201
41668,9269,36202
41669,36198,36200
41670,36198,36201
41671,36198,36202
41672,9258,9275
41673,9258,9276
41674,9258,9277
41675,9258,9278
41676,9272,9275
41677,9272,9276
41678,9272,9277
41679,9272,9278
41680,23694,9275
41681,23694,9276
41682,23694,9277
41683,23694,9278
41684,37022,9275
41685,37022,9276
41686,37022,9277
41687,37022,9278
41688,9259,28605
41689,9259,28606
41690,9259,28607
41691,9265,28605
41692,9265,28606
41693,9265,28607
41694,28609,28605
41695,28609,28606
41696,28609,28607
41697,9260,23676
41698,9261,28416
41699,9261,28417
41700,9261,28418
41701,23689,28416
41702,23689,28417
41703,23689,28418
41704,28608,28416
41705,28608,28417
41706,28608,28418
41707,9262,9264
41708,9262,9265
41709,9262,9266
41710,23678,9264
41711,23678,9265
41712,23678,9266
41713,28605,9264
41714,28605,9265
41715,28605,9266
41716,9263,23677
41717,9263,23678
41718,28419,23677
41719,28419,23678
41720,9267,22129
41721,9267,22130
41722,9267,22131
41723,15228,22129
41724,15228,22130
41725,15228,22131
41726,25523,22129
41727,25523,22130
41728,25523,22131
41729,9268,15201
41730,9268,15202
41731,9274,9279
41732,9276,23694
41733,9276,23695
41734,9276,23696
41735,23692,23694
41736,23692,23695
41737,23692,23696
41738,23697,23694
41739,23697,23695
41740,23697,23696
41741,9277,37021
41742,9277,37022
41743,9277,37023
41744,37019,37021
41745,37019,37022
41746,37019,37023
41747,9282,9284
41748,9282,9285
41749,27640,9284
41750,27640,9285
41751,9283,28333
41752,9283,28334
41753,9288,28333
41754,9288,28334
41755,9286,28028
41756,9286,28029
41757,27996,28028
41758,27996,28029
41759,9294,9330
41760,9294,9331
41761,9294,9332
41762,9306,9330
41763,9306,9331
41764,9306,9332
41765,9321,9330
41766,9321,9331
41767,9321,9332
41768,9295,9396
41769,9295,9397
41770,9295,9398
41771,9322,9396
41772,9322,9397
41773,9322,9398
41774,9340,9396
41775,9340,9397
41776,9340,9398
41777,9299,9342
41778,9299,9343
41779,9299,9344
41780,9303,9342
41781,9303,9343
41782,9303,9344
41783,9308,9342
41784,9308,9343
41785,9308,9344
41786,9304,9371
41787,9304,9372
41788,9304,9373
41789,9388,9371
41790,9388,9372
41791,9388,9373
41792,9394,9371
41793,9394,9372
41794,9394,9373
41795,9305,9319
41796,9305,9320
41797,9305,9321
41798,9332,9319
41799,9332,9320
41800,9332,9321
41801,9392,9319
41802,9392,9320
41803,9392,9321
41804,9307,9323
41805,9310,9345
41806,9310,9346
41807,9310,9347
41808,9327,9345
41809,9327,9346
41810,9327,9347
41811,34104,9345
41812,34104,9346
41813,34104,9347
41814,9311,9535
41815,9311,9536
41816,9311,9537
41817,9359,9535
41818,9359,9536
41819,9359,9537
41820,9873,9535
41821,9873,9536
41822,9873,9537
41823,9312,9348
41824,9312,9349
41825,9312,9350
41826,9329,9348
41827,9329,9349
41828,9329,9350
41829,9406,9348
41830,9406,9349
41831,9406,9350
41832,9313,9386
41833,9313,9387
41834,9313,9388
41835,9371,9386
41836,9371,9387
41837,9371,9388
41838,9395,9386
41839,9395,9387
41840,9395,9388
41841,9318,9351
41842,9318,9352
41843,9318,9353
41844,9335,9351
41845,9335,9352
41846,9335,9353
41847,9363,9351
41848,9363,9352
41849,9363,9353
41850,9319,9392
41851,9319,9393
41852,9319,9394
41853,9357,9392
41854,9357,9393
41855,9357,9394
41856,9373,9392
41857,9373,9393
41858,9373,9394
41859,9320,9304
41860,9320,9305
41861,9320,9306
41862,9330,9304
41863,9330,9305
41864,9330,9306
41865,9372,9304
41866,9372,9305
41867,9372,9306
41868,9323,9307
41869,9323,9308
41870,9323,9309
41871,9344,9307
41872,9344,9308
41873,9344,9309
41874,9401,9307
41875,9401,9308
41876,9401,9309
41877,9336,9316
41878,9336,9317
41879,9336,9318
41880,9352,9316
41881,9352,9317
41882,9352,9318
41883,9362,9316
41884,9362,9317
41885,9362,9318
41886,9339,9374
41887,9343,9303
41888,9345,9310
41889,9345,9311
41890,9345,9312
41891,9350,9310
41892,9350,9311
41893,9350,9312
41894,9537,9310
41895,9537,9311
41896,9537,9312
41897,9348,9406
41898,9356,24479
41899,9360,25372
41900,9360,25373
41901,9360,25374
41902,20332,25372
41903,20332,25373
41904,20332,25374
41905,25375,25372
41906,25375,25373
41907,25375,25374
41908,9366,9339
41909,9366,9340
41910,9366,9341
41911,9374,9339
41912,9374,9340
41913,9374,9341
41914,9397,9339
41915,9397,9340
41916,9397,9341
41917,9368,20323
41918,9375,31107
41919,9382,9367
41920,9387,9395
41921,9393,9357
41922,9396,9322
41923,9398,9295
41924,9407,9450
41925,9407,9451
41926,9407,9452
41927,9680,9450
41928,9680,9451
41929,9680,9452
41930,14644,9450
41931,14644,9451
41932,14644,9452
41933,9409,9447
41934,9409,9448
41935,9409,9449
41936,9924,9447
41937,9924,9448
41938,9924,9449
41939,9948,9447
41940,9948,9448
41941,9948,9449
41942,9416,9420
41943,9416,9421
41944,9416,9422
41945,9610,9420
41946,9610,9421
41947,9610,9422
41948,9874,9420
41949,9874,9421
41950,9874,9422
41951,9417,9666
41952,9417,9667
41953,9417,9668
41954,9501,9666
41955,9501,9667
41956,9501,9668
41957,9702,9666
41958,9702,9667
41959,9702,9668
41960,9418,5718
41961,9418,5719
41962,9418,5720
41963,9538,5718
41964,9538,5719
41965,9538,5720
41966,29330,5718
41967,29330,5719
41968,29330,5720
41969,9419,5715
41970,9419,5716
41971,9419,5717
41972,9499,5715
41973,9499,5716
41974,9499,5717
41975,9830,5715
41976,9830,5716
41977,9830,5717
41978,9424,18967
41979,9424,18968
41980,9424,18969
41981,9593,18967
41982,9593,18968
41983,9593,18969
41984,18963,18967
41985,18963,18968
41986,18963,18969
41987,9425,9793
41988,9425,9794
41989,18964,9793
41990,18964,9794
41991,9428,9777
41992,9428,9778
41993,9428,9779
41994,9627,9777
41995,9627,9778
41996,9627,9779
41997,21689,9777
41998,21689,9778
41999,21689,9779
42000,9429,18131
42001,9429,18132
42002,24654,18131
42003,24654,18132
42004,9430,9809
42005,9430,9810
42006,9430,9811
42007,9891,9809
42008,9891,9810
42009,9891,9811
42010,9926,9809
42011,9926,9810
42012,9926,9811
42013,9431,9825
42014,9431,9826
42015,9431,9827
42016,9566,9825
42017,9566,9826
42018,9566,9827
42019,9622,9825
42020,9622,9826
42021,9622,9827
42022,9432,9602
42023,9432,9603
42024,9432,9604
42025,9567,9602
42026,9567,9603
42027,9567,9604
42028,9726,9602
42029,9726,9603
42030,9726,9604
42031,9433,9462
42032,9433,9463
42033,9433,9464
42034,9433,9465
42035,9513,9462
42036,9513,9463
42037,9513,9464
42038,9513,9465
42039,9755,9462
